IRIS,COM,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P18_POP,P18_POP0002,P18_POP0305,P18_POP0610,P18_POP1117,P18_POP1824,P18_POP2539,P18_POP4054,P18_POP5564,P18_POP6579,P18_POP80P,P18_POP0014,P18_POP1529,P18_POP3044,P18_POP4559,P18_POP6074,P18_POP75P,P18_POP0019,P18_POP2064,P18_POP65P,P18_POPH,P18_H0014,P18_H1529,P18_H3044,P18_H4559,P18_H6074,P18_H75P,P18_H0019,P18_H2064,P18_H65P,P18_POPF,P18_F0014,P18_F1529,P18_F3044,P18_F4559,P18_F6074,P18_F75P,P18_F0019,P18_F2064,P18_F65P,C18_POP15P,C18_POP15P_CS1,C18_POP15P_CS2,C18_POP15P_CS3,C18_POP15P_CS4,C18_POP15P_CS5,C18_POP15P_CS6,C18_POP15P_CS7,C18_POP15P_CS8,C18_H15P,C18_H15P_CS1,C18_H15P_CS2,C18_H15P_CS3,C18_H15P_CS4,C18_H15P_CS5,C18_H15P_CS6,C18_H15P_CS7,C18_H15P_CS8,C18_F15P,C18_F15P_CS1,C18_F15P_CS2,C18_F15P_CS3,C18_F15P_CS4,C18_F15P_CS5,C18_F15P_CS6,C18_F15P_CS7,C18_F15P_CS8,P18_POP_FR,P18_POP_ETR,P18_POP_IMM,P18_PMEN,P18_PHORMEN
"751207701","75120",H,"0","2",2306.47395654437,63.3775330201151,70.3050048278989,114.640626324753,156.762699320448,149.912698387062,604.687203191556,521.505476495568,311.808497538604,228.016527794896,85.4576896434644,350.330378542655,385.852082121447,611.064870378206,508.622885099412,317.647918471651,132.955821930997,459.481806842865,1533.51793226314,313.47421743836,1049.11376029625,142.643572597317,190.740707921256,302.09581044103,244.629776188288,118.286334116919,50.7175590314435,190.708033286495,759.804973755726,98.6007532540317,1257.36019624811,207.686805945338,195.111374200191,308.969059937176,263.993108911124,199.361584354731,82.238262899553,268.77377355637,773.712958507416,214.873464184328,1956.14357800171,0,69.84583249442,513.086131407331,305.886235247914,342.373909865776,121.437179160473,307.569015826144,295.945273999653,906.470187698936,0,50.7146750787667,233.033875411272,136.641599757107,176.770602548323,86.1472194792139,92.6004079076527,130.5618075166,1049.67339030278,0,19.1311574156533,280.052255996059,169.244635490807,165.603307317453,35.289959681259,214.968607918491,165.383466483052,2081.86335296736,224.610603577002,424.642394857062,2306.47395654437,0
"751207702","75120",H,"0","1",2638.14666257784,120.137305614037,74.8743614640882,103.551886852431,115.632154214892,346.625953647507,705.703518449999,510.275947599734,252.472198473891,290.889833164722,117.983503096535,369.536298994007,582.560721485475,732.379539569287,380.173697886016,422.958180295609,150.538224347441,520.94760055187,1708.32572576471,408.873336261257,1316.51133351066,211.420303367449,271.647961033821,365.722242253465,202.992342518321,202.579573711866,62.1489106257344,287.332630426534,822.817891984694,206.360811099427,1321.63532906718,158.115995626559,310.912760451655,366.657297315823,177.181355367695,220.378606583742,88.3893137217065,233.614970125337,885.507833780015,202.512525161829,2267.56701132199,3.29151752242443,81.4329759708639,647.72330083848,360.114081941562,256.141725715386,124.761182575186,402.635964763444,391.466261994643,1113.70055905683,3.29151752242443,65.3950167278759,329.732273048211,152.119154847177,114.436139001443,88.0457299563414,192.056879095213,168.623848858147,1153.86645226516,0,16.0379592429879,317.991027790268,207.994927094385,141.705586713943,36.7154526188443,210.579085668231,222.842413136496,2240.28939615824,397.857266419596,553.647610291576,2600.47997358072,37.6666889971162
"751207703","75120",H,"0","2",2206.04592425348,71.3934654075839,69.243954870599,129.522383486393,232.349736935189,203.725551430803,485.338667398365,442.516889889398,289.74136391087,229.359010957057,52.8548999672261,395.169730578759,466.692435072974,465.971665772321,484.987692513102,283.004063196393,110.220337119935,568.005010115982,1355.82700321322,282.213910924283,1080.82040019397,206.060910207734,227.321776264714,235.270436555373,217.712230149866,140.074309974258,54.3807370420245,285.290547553672,651.323072006826,144.20678063347,1125.22552405952,189.108820371025,239.37065880826,230.701229216948,267.275462363237,142.929753222135,55.8396000779105,282.71446256231,704.503931206392,138.007130290813,1810.87619367472,0,46.5012057708148,284.09292382573,259.823127845348,302.036006511589,192.875470786524,261.915999971403,463.631458963316,874.759489986234,0,30.0982559372253,142.854529650247,100.729790916667,108.200444347856,140.379953700954,155.590382452767,196.906132980518,936.11670368849,0,16.4029498335895,141.238394175482,159.093336928682,193.835562163733,52.4955170855701,106.325617518636,266.725325982798,1812.05588269363,393.990041559856,604.793797576763,2206.04592425348,0
"751207704","75120",H,"0","2",2112.96125404406,57.7127792054591,49.032958641952,87.6110145268043,83.9053155749897,156.557540837087,714.19510339933,442.318347021873,216.672505054008,228.680217156769,76.275472625785,242.954256106643,486.445005227102,611.088865981683,343.543023251699,311.741566215936,117.188537260995,306.509744450553,1501.49581981095,304.955689782554,975.906167992455,111.842356369911,208.617347029908,309.574941149367,177.666151075213,120.860653486361,47.3447188816947,130.022041978787,729.362046951938,116.52207906173,1137.0550860516,131.111899736732,277.827658197193,301.513924832316,165.876872176486,190.880912729575,69.8438183792999,176.487702471766,772.133772859011,188.433610720824,1871.25189663463,3.44380561309789,76.1429596146767,574.403052875048,369.517298994626,236.789057731875,117.449523760125,301.460843696991,192.045354348188,867.798507714185,3.44380561309789,38.3588013338874,296.956650840441,148.624684416594,121.237698397204,84.7575540719137,102.413991518684,72.0053215223626,1003.45338892044,0,37.7841582807892,277.446402034607,220.892614578031,115.551359334672,32.6919696882115,199.046852178307,120.040032825825,1767.88631932699,345.07493471707,420.407917846177,2051.96121788059,61.0000361634713
"751207705","75120",H,"0","1",1935.11563541847,54.657039810723,52.8383909108224,125.410382125309,178.261823065608,147.600179236625,405.221993218515,420.593126079565,193.906253400188,276.981234014085,79.645213557031,334.593173139565,382.661794497168,380.094783806264,389.931307643107,312.106612858084,135.727963474283,459.180142419535,1119.30904542782,356.626447571117,920.085024439217,187.73699480072,174.124949403581,188.789155085044,189.002760828748,128.131596635229,52.2995676858947,256.110453224952,521.057773874162,142.916797340104,1015.03061097925,146.856178338845,208.536845093587,191.30562872122,200.928546814358,183.975016222855,83.4283957883883,203.069689194583,598.251271553657,213.709650231013,1600.52246227891,0,57.7946516523659,332.653971170204,296.81640411266,171.377000806118,116.829869640621,339.899818491504,285.150746405433,732.348029638497,0,19.7169210854395,172.004083321717,118.801158405113,54.4588499834265,85.7091973835441,139.314232222718,142.343587236539,868.174432640409,0,38.0777305669264,160.649887848488,178.015245707547,116.918150822691,31.1206722570774,200.585586268786,142.807159168894,1650.19309828997,284.922537128497,465.203080310256,1935.11563541847,0
"751207706","75120",H,"0","1",2207.00123579764,67.8769066766044,44.359775179539,100.157602654349,96.2885606914659,150.658722777351,689.332313760787,556.258707472988,194.488205496236,238.93215991791,68.6482811704065,267.583803112131,491.259587007204,586.733473503846,460.211702524702,274.580304707963,126.63236494179,353.389363092573,1546.03143161675,307.580441088316,1075.40192171323,127.368959398657,253.375679301416,290.604779052804,210.994411691353,133.167326550542,59.8907657184582,183.84547675536,739.584330794974,151.972114162895,1131.59931408441,140.214843713474,237.883907705789,296.128694451043,249.217290833349,141.412978157422,66.7415992233315,169.543886337214,806.447100821773,155.608326925421,1937.35102201813,0,74.2404292677917,675.184970038535,343.920905992339,198.078907225796,115.914373158708,321.913495337475,208.097940997488,945.9665516472,0,50.3779275453276,344.564219730776,148.519279726018,67.1234691961639,71.9279888328069,157.727583164703,105.726083451404,991.384470370933,0,23.8625017224642,330.620750307759,195.401626266321,130.955438029632,43.986384325901,164.185912172772,102.371857546083,1912.67679887079,294.324436926844,396.073826487931,2200.33456517868,6.6666706189586
"751207707","75120",H,"0","1",2738.68016522235,121.355541575795,115.023360963105,195.272400446233,169.472358587797,209.274118706462,587.889041646705,553.477810191713,276.012591484022,370.403301385018,140.499640235495,539.250519800118,497.43384132118,615.356258593383,452.642029922309,396.63054350717,237.366972078188,658.113751703015,1569.66347189882,510.902941620514,1230.50925405815,251.509951215624,223.804830272349,286.738768592664,200.849121840767,181.230985665627,86.3755964711141,299.690234171208,724.581361088296,206.237658798642,1508.1709111642,287.740568584493,273.629011048831,328.617490000719,251.792908081542,215.399557841542,150.991375607074,358.423517531807,845.082110810522,304.665282821872,2191.52586578157,0,74.0149003530116,561.122016058583,351.506585790801,253.773391232124,89.6316810462018,510.088898141214,351.388393159638,975.047413022193,0,45.2532048652467,277.789581119042,150.548821178409,73.4233386682903,69.3618880447522,213.661669201831,145.008909944622,1216.47845275938,0,28.7616954877649,283.332434939541,200.957764612392,180.350052563834,20.2697930014496,296.427228939383,206.379483215016,2389.69671179626,348.983453426084,553.309918443374,2738.68016522235,0
"751207708","75120",H,"0","2",3123.36427401237,109.732248350246,86.3512018293954,164.80944413384,259.313816295245,268.001963489679,697.897539074851,694.038210864729,461.939121799703,342.669122685063,38.6116054896208,499.858629515045,663.105978789717,641.907626747654,711.506722612535,516.16128251951,90.8240338279111,711.598874373344,2030.48467146434,381.280728174683,1596.5894909118,255.192378842336,321.87786682223,317.847499144199,382.544369702717,265.863019404614,53.2643569957007,362.749383834092,1018.82975245681,215.010354620899,1526.77478310057,244.666250672708,341.228111967487,324.060127603455,328.962352909818,250.298263114895,37.5596768322104,348.849490539252,1011.65491900754,166.270373553784,2619.52151515123,0,94.6825557124202,580.134067456205,340.18272788485,461.60155455733,228.032234757539,373.31499985634,541.57337492655,1353.30188103189,0,42.333420402967,327.64520443955,139.9722492742,190.217577762138,198.550792767676,197.401242598977,257.181393786379,1266.21963411935,0,52.3491353094532,252.488863016655,200.21047861065,271.383976795192,29.4814419898629,175.913757257364,284.391981140171,2509.36414467249,614.000129339879,922.554711436141,3081.69758264388,41.6666913684913
"751207709","75120",H,"0","1",1470.14844403339,24.8454186149839,53.7098823773231,63.5092782108314,105.81713544957,103.298759161316,534.979952009597,291.033393412982,179.980003452312,100.753170758084,12.2214505863912,202.252705891414,358.699214482839,441.131966160123,276.419338300637,159.843730168928,31.8014890294494,275.642722337514,1081.5311003514,112.974621344475,704.423372482279,117.386308865659,169.957493335989,204.01576826426,110.698669399341,91.0400162001637,11.3251164168659,158.446057675984,496.334388981997,49.6429258242972,765.725071551112,84.866397025755,188.741721146851,237.116197895862,165.720668901296,68.803713968764,20.4763726125835,117.19666466153,585.196711369403,63.331695520178,1264.98156300428,0,44.107159036457,394.609550518039,230.934051638478,165.690429343489,118.603628116788,104.770724911981,206.26601943905,584.122888478924,0,26.4270183756204,178.208561072688,102.978652566682,33.3116510933848,80.2018992177941,44.1448404625641,118.850265690191,680.858674525357,0,17.6801406608365,216.400989445351,127.955399071795,132.378778250104,38.4017288989935,60.6258844494168,87.4157537488588,1116.51747085067,353.630973182721,428.453966662214,1470.14844403339,0
"751207710","75120",H,"0","2",2533.76221036735,98.5816918423164,62.2386774413088,98.2043480031083,169.836772519126,232.146156288438,766.956848494461,484.794939025504,223.620300096855,273.062146626379,124.320330029852,345.528370002939,603.300998482424,692.232077341406,391.941264828927,322.798785699536,177.960714012118,497.922628878033,1638.45710483308,397.382476656231,1278.06537672306,180.811422151025,289.417693173314,350.863476070034,184.111054681221,184.679669931755,88.1820607157073,250.756082097268,826.800116397941,200.509178227847,1255.69683364429,164.716947851915,313.88330530911,341.368601271372,207.830210147705,138.119115767781,89.7786532964104,247.166546780765,811.656988435144,196.873298428384,2188.23384036441,0,64.5778341158569,507.03191525406,383.057726647993,246.680670022085,169.538967044625,398.800764735863,418.545962543927,1097.25395457203,0,32.1879011420952,229.653068696417,214.261237434117,82.9113231163265,140.555390118759,210.268138102015,187.416895962301,1090.97988579238,0,32.3899329737617,277.378846557643,168.796489213876,163.769346905758,28.9835769258654,188.532626633848,231.129066581626,1929.96665536727,603.795555000078,733.425075639072,2533.76221036735,0
"751207711","75120",H,"0","2",3764.43548884946,89.7543650481431,117.552554138541,185.186918858663,301.097308274221,430.951358163803,840.652386534378,829.929605391501,448.159515363668,454.371631953981,66.7798451225582,549.021411491978,848.874553860102,821.428507991647,812.62469575032,586.002762598777,146.483557156634,811.701449363827,2431.58256240909,521.151477076539,1822.90683534603,292.867653018077,411.115701932299,421.061764686381,350.372882952382,283.90289015529,63.5859426015979,442.121440473154,1144.2005845451,236.584810327776,1941.52865350343,256.153758473901,437.758851927803,400.366743305265,462.251812797937,302.099872443487,82.8976145550357,369.580008890673,1287.38197786399,284.566666748762,3217.88782729777,0,52.9815213444087,633.54763825075,499.308890137823,597.054679993214,242.290521178911,508.52064275732,684.183933635346,1526.51292871118,0,32.9669879067584,309.467828271202,202.899619707996,216.001797744333,190.709691321927,261.074966040996,313.39203771797,1691.37489858659,0,20.0145334376503,324.079809979548,296.409270429828,381.052882248881,51.5808298569838,247.445676716324,370.791895917376,3140.07808388457,624.357404964886,975.285787071125,3722.10213041907,42.3333584303872
"751207712","75120",H,"0","1",2791.17924980894,99.0220555656279,85.3518956720196,140.350037873498,174.795615941362,172.770802758105,839.6567524635,596.929563413187,280.582761682116,334.187097025163,67.5326674143575,412.322397516173,567.410196384018,743.585561605305,547.038507166835,385.228674232967,135.593912903637,547.153614439678,1842.30587092974,401.71976443952,1344.68779477904,192.735098711389,264.07947265218,350.014539731679,296.39760775446,187.070427900692,54.3906480286442,253.720703656327,904.16890950044,186.798181622277,1446.49145502989,219.587298804784,303.330723731838,393.571021873627,250.640899412375,198.158246332274,81.2032648749929,293.432910783351,938.136961429297,214.921582817243,2377.81337341327,0,66.4837668232479,632.531204142929,422.310008455358,344.032897037266,149.649219457422,392.745131508372,370.061145988678,1150.90921718817,0,51.7683062329461,335.223782879918,189.883524299982,129.256430801196,116.575020857493,173.898684892378,154.303467224253,1226.90415622511,0,14.7154605903019,297.307421263011,232.426484155376,214.77646623607,33.0741985999293,218.846446615995,215.757678764425,2361.37242147913,429.806828329809,572.241679609079,2743.17922135243,48.0000284565018
"751207713","75120",H,"0","1",2645.88616893712,72.0524038871531,92.780251330263,155.998672016917,259.994522276729,162.706383942228,521.375054936133,603.986754664633,365.578141795429,330.364775269511,81.0492088181253,480.572451688033,407.284569022333,638.637710051706,512.220713362446,439.47735435563,167.693370456974,615.059755518335,1619.41242933115,411.413984087636,1218.0621383402,277.927924937028,183.631159592061,270.597886405602,233.57590849271,185.929947269657,66.3993116431396,339.24496787485,719.899924446732,158.917246018616,1427.82403059692,202.644526751005,223.653409430272,368.039823646103,278.644804869736,253.547407085973,101.294058813834,275.814787643485,899.512504884418,252.49673806902,2161.6570072796,0,64.7327239565768,523.094219967945,299.023480577897,326.098916786473,117.19599111802,419.960619205269,411.551055667415,936.477503433677,0,48.3168624362832,258.606565403337,104.786456606807,98.2463365897085,91.3721268441128,179.995725848143,155.153429705285,1225.17950384592,0,16.4158615202936,264.487654564608,194.23702397109,227.852580196764,25.8238642739068,239.964893357125,256.39762596213,2383.46479936165,262.421369575472,436.188818721955,2645.88616893712,0
